data;vel
24/7/2018 01:40;7.44
24/7/2018 01:50;8.4
24/7/2018 02:00;7.03
24/7/2018 02:10;8.9
24/7/2018 02:20;8.47
24/7/2018 02:30;7.67
24/7/2018 02:40;9.09
24/7/2018 02:50;5.88
24/7/2018 03:00;5.76
24/7/2018 03:10;7.46
24/7/2018 03:20;6.52
24/7/2018 03:30;7.36
24/7/2018 03:40;6.51
24/7/2018 03:50;8.66
24/7/2018 04:00;8.46
24/7/2018 04:10;7.96
24/7/2018 04:20;6.44
24/7/2018 04:30;9.18
24/7/2018 04:40;8.28
24/7/2018 04:50;9.04
24/7/2018 05:00;6.18
24/7/2018 05:10;9.16
24/7/2018 05:20;6.74
24/7/2018 05:30;7.77
24/7/2018 05:40;7.73
24/7/2018 05:50;5.99
24/7/2018 06:00;8.59
24/7/2018 06:10;8.17
24/7/2018 06:20;5.14
24/7/2018 06:30;8.14
24/7/2018 06:40;5.31
24/7/2018 06:50;6
24/7/2018 07:00;7.33
24/7/2018 07:10;4.76
24/7/2018 07:20;4.89
24/7/2018 07:30;6.19
24/7/2018 07:40;7.52
24/7/2018 07:50;4.5
24/7/2018 08:00;6.86
24/7/2018 08:10;4.79
24/7/2018 08:20;5.56
24/7/2018 08:30;5.28
24/7/2018 08:40;6.41
24/7/2018 08:50;5.94
24/7/2018 09:00;4.42
24/7/2018 09:10;3.19
24/7/2018 09:20;4.74
24/7/2018 09:30;2.96
24/7/2018 09:40;5.03
24/7/2018 09:50;4.35
24/7/2018 10:00;3.78
24/7/2018 10:10;3.98
24/7/2018 10:20;5.47
24/7/2018 10:30;4.74
24/7/2018 10:40;2.36
24/7/2018 10:50;1.83
24/7/2018 11:00;4.76
24/7/2018 11:10;2.93
24/7/2018 11:20;4.1
24/7/2018 11:30;1.98
24/7/2018 11:40;4.48
24/7/2018 11:50;0.93
24/7/2018 12:00;1.9
24/7/2018 12:10;1.45
24/7/2018 12:20;1.94
24/7/2018 12:30;1.34
24/7/2018 12:40;1.39
24/7/2018 12:50;1.73
24/7/2018 13:00;3.35
24/7/2018 13:10;0.88
24/7/2018 13:20;0.72
24/7/2018 13:30;3.68
24/7/2018 13:40;0.99
24/7/2018 13:50;1.45
24/7/2018 14:00;0.25
24/7/2018 14:10;1.91
24/7/2018 14:20;3.14
24/7/2018 14:30;1.92
24/7/2018 14:40;1.92
24/7/2018 14:50;1.74
24/7/2018 15:00;2.29
24/7/2018 15:10;3.56
24/7/2018 15:20;2.01
24/7/2018 15:30;0.31
24/7/2018 15:40;2.18
24/7/2018 15:50;1.58
24/7/2018 16:00;1.06
24/7/2018 16:10;2.58
24/7/2018 16:20;2
24/7/2018 16:30;0.74
24/7/2018 16:40;1.31
24/7/2018 16:50;3.46
24/7/2018 17:00;1.2
24/7/2018 17:10;2.37
24/7/2018 17:20;0.89
24/7/2018 17:30;1.4
24/7/2018 17:40;3.43
24/7/2018 17:50;1.46
24/7/2018 18:00;3.12
24/7/2018 18:10;2.68
24/7/2018 18:20;1.24
24/7/2018 18:30;3.46
24/7/2018 18:40;3.71
24/7/2018 18:50;2.9
24/7/2018 19:00;1.79
24/7/2018 19:10;4.72
24/7/2018 19:20;3.02
24/7/2018 19:30;3.34
24/7/2018 19:40;2.67
24/7/2018 19:50;2.8
24/7/2018 20:00;4.88
24/7/2018 20:10;5.23
24/7/2018 20:20;4.55
24/7/2018 20:30;4.08
24/7/2018 20:40;5.48
24/7/2018 20:50;5.15
24/7/2018 21:00;2.72
24/7/2018 21:10;6.15
24/7/2018 21:20;5.75
24/7/2018 21:30;6.01
24/7/2018 21:40;5.87
24/7/2018 21:50;4.52
24/7/2018 22:00;7.09
24/7/2018 22:10;4.21
24/7/2018 22:20;6.69
24/7/2018 22:30;5.1
24/7/2018 22:40;7.26
24/7/2018 22:50;5.68
24/7/2018 23:00;4.49
24/7/2018 23:10;7.14
24/7/2018 23:20;5.82
24/7/2018 23:30;8.2
24/7/2018 23:40;7.41
24/7/2018 23:50;7.62
25/7/2018 00:00;7.71
25/7/2018 00:10;7.51
25/7/2018 00:20;8.1
25/7/2018 00:30;8.36
25/7/2018 00:40;8.57
25/7/2018 00:50;5.41
25/7/2018 01:00;9.13
25/7/2018 01:10;8.11
25/7/2018 01:20;9.12
25/7/2018 01:30;6.94
25/7/2018 01:40;8.36
25/7/2018 01:50;7.68
25/7/2018 02:00;6.4
25/7/2018 02:10;8.38
25/7/2018 02:20;9
25/7/2018 02:30;7.49
25/7/2018 02:40;6.44
25/7/2018 02:50;6.9
25/7/2018 03:00;8.27
25/7/2018 03:10;8.54
25/7/2018 03:20;6.71
25/7/2018 03:30;7.17
25/7/2018 03:40;6.65
25/7/2018 03:50;6.95
25/7/2018 04:00;6.34
25/7/2018 04:10;8.28
25/7/2018 04:20;7.32
25/7/2018 04:30;5.61
25/7/2018 04:40;6.15
25/7/2018 04:50;6.29
25/7/2018 05:00;8.43
25/7/2018 05:10;8.21
25/7/2018 05:20;8.94
25/7/2018 05:30;6.95
25/7/2018 05:40;5.45
25/7/2018 05:50;8.81
25/7/2018 06:00;5.28
25/7/2018 06:10;6.24
25/7/2018 06:20;4.63
25/7/2018 06:30;5.55
25/7/2018 06:40;5.33
25/7/2018 06:50;7.02
25/7/2018 07:00;6.94
25/7/2018 07:10;7.1
25/7/2018 07:20;7.41
25/7/2018 07:30;4.43
25/7/2018 07:40;6.56
25/7/2018 07:50;6.61
25/7/2018 08:00;3.63
25/7/2018 08:10;5.08
25/7/2018 08:20;5.83
25/7/2018 08:30;6.86
25/7/2018 08:40;5.5
25/7/2018 08:50;4.73
25/7/2018 09:00;6.02
25/7/2018 09:10;4.36
25/7/2018 09:20;3.71
25/7/2018 09:30;5.69
25/7/2018 09:40;2.85
25/7/2018 09:50;3.84
25/7/2018 10:00;3.57
25/7/2018 10:10;4.3
25/7/2018 10:20;3.27
25/7/2018 10:30;5.48
25/7/2018 10:40;2.2
25/7/2018 10:50;3.3
25/7/2018 11:00;1.9
25/7/2018 11:10;1.55
25/7/2018 11:20;1.11
25/7/2018 11:30;3.2
25/7/2018 11:40;1.44
25/7/2018 11:50;3.18
25/7/2018 12:00;0.91
25/7/2018 12:10;0.58
25/7/2018 12:20;3.15
25/7/2018 12:30;0.32
25/7/2018 12:40;2.2
25/7/2018 12:50;3.39
25/7/2018 13:00;0.47
25/7/2018 13:10;2.88
25/7/2018 13:20;3.75
25/7/2018 13:30;1.43
25/7/2018 13:40;3.25
25/7/2018 13:50;1.82
25/7/2018 14:00;3.38
25/7/2018 14:10;2.15
25/7/2018 14:20;0
25/7/2018 14:30;3.5
25/7/2018 14:40;1.54
25/7/2018 14:50;1.12
25/7/2018 15:00;2.52
25/7/2018 15:10;1.83
25/7/2018 15:20;1.62
25/7/2018 15:30;0
25/7/2018 15:40;2.91
25/7/2018 15:50;2.31
25/7/2018 16:00;0.98
25/7/2018 16:10;1.17
25/7/2018 16:20;1.91
25/7/2018 16:30;2
25/7/2018 16:40;1.81
25/7/2018 16:50;3.46
25/7/2018 17:00;1.15
25/7/2018 17:10;2.89
25/7/2018 17:20;0.85
25/7/2018 17:30;1.43
25/7/2018 17:40;2.88
25/7/2018 17:50;2.51
25/7/2018 18:00;1
25/7/2018 18:10;2.12
25/7/2018 18:20;2.29
25/7/2018 18:30;4.55
25/7/2018 18:40;3.87
25/7/2018 18:50;4.75
25/7/2018 19:00;2.45
25/7/2018 19:10;2.31
25/7/2018 19:20;1.6
25/7/2018 19:30;3.84
25/7/2018 19:40;4.15
25/7/2018 19:50;3.37
25/7/2018 20:00;5.01
25/7/2018 20:10;3.04
25/7/2018 20:20;4.72
25/7/2018 20:30;2.95
25/7/2018 20:40;5.95
25/7/2018 20:50;4
25/7/2018 21:00;3.53
25/7/2018 21:10;3.89
25/7/2018 21:20;3.53
25/7/2018 21:30;3.2
25/7/2018 21:40;3.6
25/7/2018 21:50;4.49
25/7/2018 22:00;6.54
25/7/2018 22:10;5.97
25/7/2018 22:20;7.25
25/7/2018 22:30;7.11
25/7/2018 22:40;7.51
25/7/2018 22:50;7.8
25/7/2018 23:00;7.42
25/7/2018 23:10;6.36
25/7/2018 23:20;5.89
25/7/2018 23:30;5.76
25/7/2018 23:40;8.13
25/7/2018 23:50;7.46
26/7/2018 00:00;7.02
26/7/2018 00:10;5.25
26/7/2018 00:20;8.59
26/7/2018 00:30;8.7
26/7/2018 00:40;5.71
26/7/2018 00:50;8.98
26/7/2018 01:00;6.92
26/7/2018 01:10;7.65
26/7/2018 01:20;7.44
26/7/2018 01:30;9.29
26/7/2018 01:40;5.91
26/7/2018 01:50;6.9
26/7/2018 02:00;7.17
26/7/2018 02:10;6.62
26/7/2018 02:20;8.53
26/7/2018 02:30;5.99
26/7/2018 02:40;9.44
26/7/2018 02:50;6.72
26/7/2018 03:00;6.95
26/7/2018 03:10;7.6
26/7/2018 03:20;8.04
26/7/2018 03:30;8.83
26/7/2018 03:40;8.51
26/7/2018 03:50;8.55
26/7/2018 04:00;6.03
26/7/2018 04:10;9.13
26/7/2018 04:20;7.21
26/7/2018 04:30;9.31
26/7/2018 04:40;6.71
26/7/2018 04:50;8.33
26/7/2018 05:00;8.04
26/7/2018 05:10;7.47
26/7/2018 05:20;7.38
26/7/2018 05:30;6.72
26/7/2018 05:40;6.43
26/7/2018 05:50;7.21
26/7/2018 06:00;5.88
26/7/2018 06:10;8.36
26/7/2018 06:20;8.16
26/7/2018 06:30;7.35
26/7/2018 06:40;7.65
26/7/2018 06:50;5.89
26/7/2018 07:00;4.48
26/7/2018 07:10;7.04
26/7/2018 07:20;5.7
26/7/2018 07:30;4.52
26/7/2018 07:40;4.98
26/7/2018 07:50;7.58
26/7/2018 08:00;7.17
26/7/2018 08:10;3.92
26/7/2018 08:20;5.29
26/7/2018 08:30;6.9
26/7/2018 08:40;5.97
26/7/2018 08:50;6.7
26/7/2018 09:00;6.07
26/7/2018 09:10;3.14
26/7/2018 09:20;3.51
26/7/2018 09:30;2.71
26/7/2018 09:40;5.37
26/7/2018 09:50;2.93
26/7/2018 10:00;4.27
26/7/2018 10:10;2.94
26/7/2018 10:20;4.29
26/7/2018 10:30;4.04
26/7/2018 10:40;3.07
26/7/2018 10:50;4.67
26/7/2018 11:00;3.6
26/7/2018 11:10;1.71
26/7/2018 11:20;4.33
26/7/2018 11:30;3.32
26/7/2018 11:40;1.74
26/7/2018 11:50;2.21
26/7/2018 12:00;3.15
26/7/2018 12:10;0.89
26/7/2018 12:20;4.05
26/7/2018 12:30;4.35
26/7/2018 12:40;3.99
26/7/2018 12:50;3.58
26/7/2018 13:00;3.47
26/7/2018 13:10;0.63
26/7/2018 13:20;2.89
26/7/2018 13:30;0.39
26/7/2018 13:40;0
26/7/2018 13:50;0.45
26/7/2018 14:00;1.83
26/7/2018 14:10;3.76
26/7/2018 14:20;1.61
26/7/2018 14:30;3.75
26/7/2018 14:40;1.56
26/7/2018 14:50;2.48
26/7/2018 15:00;3.64
26/7/2018 15:10;2.36
26/7/2018 15:20;1.78
26/7/2018 15:30;2.71
26/7/2018 15:40;2.37
26/7/2018 15:50;3.28
26/7/2018 16:00;2.25
26/7/2018 16:10;2.18
26/7/2018 16:20;3.51
26/7/2018 16:30;3.13
26/7/2018 16:40;2.59
26/7/2018 16:50;0.81
26/7/2018 17:00;1.58
26/7/2018 17:10;2.64
26/7/2018 17:20;2.79
26/7/2018 17:30;1.02
26/7/2018 17:40;3.36
26/7/2018 17:50;4
26/7/2018 18:00;3.33
26/7/2018 18:10;3.45
26/7/2018 18:20;3.68
26/7/2018 18:30;2.93
26/7/2018 18:40;4.49
26/7/2018 18:50;2.08
26/7/2018 19:00;3.74
26/7/2018 19:10;3.23
26/7/2018 19:20;5.12
26/7/2018 19:30;2.64
26/7/2018 19:40;2.28
26/7/2018 19:50;5.56
26/7/2018 20:00;4.51
26/7/2018 20:10;3.95
26/7/2018 20:20;3.45
26/7/2018 20:30;3.86
26/7/2018 20:40;2.59
26/7/2018 20:50;5.63
26/7/2018 21:00;2.76
26/7/2018 21:10;5.61
26/7/2018 21:20;4.54
26/7/2018 21:30;6.25
26/7/2018 21:40;5.77
26/7/2018 21:50;6.01
26/7/2018 22:00;5.42
26/7/2018 22:10;5.75
26/7/2018 22:20;4.72
26/7/2018 22:30;5.3
26/7/2018 22:40;6.95
26/7/2018 22:50;6.17
26/7/2018 23:00;5.63
26/7/2018 23:10;6.25
26/7/2018 23:20;8.02
26/7/2018 23:30;6.38
26/7/2018 23:40;7.45
26/7/2018 23:50;6.29
27/7/2018 00:00;5.9
27/7/2018 00:10;6.61
27/7/2018 00:20;5.27
27/7/2018 00:30;6.78
27/7/2018 00:40;7.92
27/7/2018 00:50;6.44
27/7/2018 01:00;6.94
27/7/2018 01:10;7.2
27/7/2018 01:20;6.43
27/7/2018 01:30;9.22
27/7/2018 01:40;8.15
27/7/2018 01:50;5.84
27/7/2018 02:00;7.59
27/7/2018 02:10;5.98
27/7/2018 02:20;6.68
27/7/2018 02:30;8.77
27/7/2018 02:40;6.95
27/7/2018 02:50;7.54
27/7/2018 03:00;6.59
27/7/2018 03:10;9.35
27/7/2018 03:20;9.16
27/7/2018 03:30;8.46
27/7/2018 03:40;9.79
27/7/2018 03:50;9.32
27/7/2018 04:00;6.62
27/7/2018 04:10;5.91
27/7/2018 04:20;6.27
27/7/2018 04:30;6.08
27/7/2018 04:40;6.38
27/7/2018 04:50;9.47
27/7/2018 05:00;8.38
27/7/2018 05:10;7.9
27/7/2018 05:20;7.83
27/7/2018 05:30;6.62
27/7/2018 05:40;5.69
27/7/2018 05:50;6.2
27/7/2018 06:00;5.12
27/7/2018 06:10;8.36
27/7/2018 06:20;6.8
27/7/2018 06:30;5.35
27/7/2018 06:40;4.87
27/7/2018 06:50;8.34
27/7/2018 07:00;8.09
27/7/2018 07:10;8.12
27/7/2018 07:20;4.52
27/7/2018 07:30;7.27
27/7/2018 07:40;3.92
27/7/2018 07:50;4.01
27/7/2018 08:00;3.86
27/7/2018 08:10;6.76
27/7/2018 08:20;5.47
27/7/2018 08:30;3.3
27/7/2018 08:40;4.1
27/7/2018 08:50;5.17
27/7/2018 09:00;6.21
27/7/2018 09:10;6.31
27/7/2018 09:20;2.6
27/7/2018 09:30;3.18
27/7/2018 09:40;3.73
27/7/2018 09:50;5.89
27/7/2018 10:00;3.25
27/7/2018 10:10;2.47
27/7/2018 10:20;5.37
27/7/2018 10:30;4.51
27/7/2018 10:40;4.92
27/7/2018 10:50;4.09
27/7/2018 11:00;2.77
27/7/2018 11:10;4.67
27/7/2018 11:20;3.71
27/7/2018 11:30;3.56
27/7/2018 11:40;3.48
27/7/2018 11:50;2.5
27/7/2018 12:00;1.21
27/7/2018 12:10;0.93
27/7/2018 12:20;3.42
27/7/2018 12:30;3.01
27/7/2018 12:40;0.45
27/7/2018 12:50;0.74
27/7/2018 13:00;4.12
27/7/2018 13:10;2.2
27/7/2018 13:20;2.45
27/7/2018 13:30;3.02
27/7/2018 13:40;3.05
27/7/2018 13:50;3.97
27/7/2018 14:00;2.6
27/7/2018 14:10;2.45
27/7/2018 14:20;2.48
27/7/2018 14:30;3.58
27/7/2018 14:40;3.36
27/7/2018 14:50;1.9
27/7/2018 15:00;3.59
27/7/2018 15:10;2.25
27/7/2018 15:20;2.61
27/7/2018 15:30;1.36
27/7/2018 15:40;0.04
27/7/2018 15:50;1.42
27/7/2018 16:00;2.7
27/7/2018 16:10;0.94
27/7/2018 16:20;2.18
27/7/2018 16:30;2.97
27/7/2018 16:40;3.43
27/7/2018 16:50;3.31
27/7/2018 17:00;3.88
27/7/2018 17:10;2.49
27/7/2018 17:20;1.76
27/7/2018 17:30;1.81
27/7/2018 17:40;0.61
27/7/2018 17:50;0.67
27/7/2018 18:00;1.6
27/7/2018 18:10;4.67
27/7/2018 18:20;2.89
27/7/2018 18:30;3.6
27/7/2018 18:40;3.03
27/7/2018 18:50;2.58
27/7/2018 19:00;3.62
27/7/2018 19:10;2.23
27/7/2018 19:20;2.53
27/7/2018 19:30;2.1
27/7/2018 19:40;2.99
27/7/2018 19:50;3.58
27/7/2018 20:00;4.76
27/7/2018 20:10;4.7
27/7/2018 20:20;4.51
27/7/2018 20:30;4.04
27/7/2018 20:40;4.11
27/7/2018 20:50;3.69
27/7/2018 21:00;6.14
27/7/2018 21:10;4.16
27/7/2018 21:20;4.07
27/7/2018 21:30;3.52
27/7/2018 21:40;5.26
27/7/2018 21:50;5.47
27/7/2018 22:00;5.75
27/7/2018 22:10;4.29
27/7/2018 22:20;4.1
27/7/2018 22:30;4.85
27/7/2018 22:40;4.23
27/7/2018 22:50;7.45
27/7/2018 23:00;5.21
27/7/2018 23:10;8.12
27/7/2018 23:20;6.48
27/7/2018 23:30;5.9
27/7/2018 23:40;6.23
27/7/2018 23:50;5.93
28/7/2018 00:00;6.27
28/7/2018 00:10;7.21
28/7/2018 00:20;6.78
28/7/2018 00:30;7.31
28/7/2018 00:40;7.14
28/7/2018 00:50;9.08
28/7/2018 01:00;6.98
28/7/2018 01:10;8.2
28/7/2018 01:20;7.95
28/7/2018 01:30;9.49
28/7/2018 01:40;8.77
28/7/2018 01:50;6.58
28/7/2018 02:00;7.2
28/7/2018 02:10;6.92
28/7/2018 02:20;7.03
28/7/2018 02:30;8.65
28/7/2018 02:40;6.55
28/7/2018 02:50;8.09
28/7/2018 03:00;6.41
28/7/2018 03:10;9.01
28/7/2018 03:20;6.9
28/7/2018 03:30;6.06
28/7/2018 03:40;9.44
28/7/2018 03:50;7.73
28/7/2018 04:00;6.93
28/7/2018 04:10;9.7
28/7/2018 04:20;7.95
28/7/2018 04:30;6.14
28/7/2018 04:40;7.06
28/7/2018 04:50;6.2
28/7/2018 05:00;9.55
28/7/2018 05:10;5.73
28/7/2018 05:20;7.87
28/7/2018 05:30;5.78
28/7/2018 05:40;8.35
28/7/2018 05:50;5.85
28/7/2018 06:00;8.17
28/7/2018 06:10;5.11
28/7/2018 06:20;5.16
28/7/2018 06:30;7.35
28/7/2018 06:40;6.27
28/7/2018 06:50;7.03
28/7/2018 07:00;6.25
28/7/2018 07:10;6.09
28/7/2018 07:20;7.28
28/7/2018 07:30;5.29
28/7/2018 07:40;4.1
28/7/2018 07:50;5.09
28/7/2018 08:00;4.35
28/7/2018 08:10;3.91
28/7/2018 08:20;5.02
28/7/2018 08:30;7.09
28/7/2018 08:40;5.27
28/7/2018 08:50;6.72
28/7/2018 09:00;4.53
28/7/2018 09:10;3.84
28/7/2018 09:20;6.59
28/7/2018 09:30;3.64
28/7/2018 09:40;3.84
28/7/2018 09:50;5.2
28/7/2018 10:00;2.34
28/7/2018 10:10;2.11
28/7/2018 10:20;3.37
28/7/2018 10:30;4.32
28/7/2018 10:40;4.59
28/7/2018 10:50;5.26
28/7/2018 11:00;1.68
28/7/2018 11:10;5.31
28/7/2018 11:20;1.37
28/7/2018 11:30;2.55
28/7/2018 11:40;3.74
28/7/2018 11:50;3.3
28/7/2018 12:00;2.36
28/7/2018 12:10;1.38
28/7/2018 12:20;3.84
28/7/2018 12:30;2.16
28/7/2018 12:40;2.53
28/7/2018 12:50;1.33
28/7/2018 13:00;3.53
28/7/2018 13:10;3.52
28/7/2018 13:20;1.28
28/7/2018 13:30;1.06
28/7/2018 13:40;1.48
28/7/2018 13:50;3.25
28/7/2018 14:00;2.59
28/7/2018 14:10;3.22
28/7/2018 14:20;2.5
28/7/2018 14:30;0.44
28/7/2018 14:40;2.93
28/7/2018 14:50;1.55
28/7/2018 15:00;2.19
28/7/2018 15:10;1.37
28/7/2018 15:20;0.1
28/7/2018 15:30;3.14
28/7/2018 15:40;1.31
28/7/2018 15:50;2.57
28/7/2018 16:00;2.74
28/7/2018 16:10;1.17
28/7/2018 16:20;1.65
28/7/2018 16:30;1.73
28/7/2018 16:40;4.23
28/7/2018 16:50;4.24
28/7/2018 17:00;3.66
28/7/2018 17:10;2.69
28/7/2018 17:20;2.07
28/7/2018 17:30;2.08
28/7/2018 17:40;3.23
28/7/2018 17:50;3.52
28/7/2018 18:00;1.25
28/7/2018 18:10;1.06
28/7/2018 18:20;3.12
28/7/2018 18:30;4.12
28/7/2018 18:40;2.55
28/7/2018 18:50;3.99
28/7/2018 19:00;3.28
28/7/2018 19:10;5.43
28/7/2018 19:20;2.8
28/7/2018 19:30;5.67
28/7/2018 19:40;4.47
28/7/2018 19:50;2.59
28/7/2018 20:00;2.53
28/7/2018 20:10;5.04
28/7/2018 20:20;5.59
28/7/2018 20:30;5.38
28/7/2018 20:40;3.35
28/7/2018 20:50;5.16
28/7/2018 21:00;4.8
28/7/2018 21:10;4.04
28/7/2018 21:20;6.87
28/7/2018 21:30;4.48
28/7/2018 21:40;6.95
28/7/2018 21:50;4.72
28/7/2018 22:00;5.6
28/7/2018 22:10;7.38
28/7/2018 22:20;6.14
28/7/2018 22:30;5.89
28/7/2018 22:40;5.29
28/7/2018 22:50;6.04
28/7/2018 23:00;7.89
28/7/2018 23:10;5.95
28/7/2018 23:20;8.02
28/7/2018 23:30;6.36
28/7/2018 23:40;8.64
28/7/2018 23:50;8.17
29/7/2018 00:00;7.24
29/7/2018 00:10;6.7
29/7/2018 00:20;6.93
29/7/2018 00:30;8.95
29/7/2018 00:40;7.05
29/7/2018 00:50;8.83
29/7/2018 01:00;9.63
29/7/2018 01:10;8.22
29/7/2018 01:20;6.66
29/7/2018 01:30;8.88
29/7/2018 01:40;9.41
29/7/2018 01:50;7.43
29/7/2018 02:00;8.62
29/7/2018 02:10;8.15
29/7/2018 02:20;8.97
29/7/2018 02:30;6.14
29/7/2018 02:40;9.29
29/7/2018 02:50;7
29/7/2018 03:00;7.7
29/7/2018 03:10;6.86
29/7/2018 03:20;7.62
29/7/2018 03:30;6.59
29/7/2018 03:40;6.71
29/7/2018 03:50;9.65
29/7/2018 04:00;8.53
29/7/2018 04:10;8.07
29/7/2018 04:20;6.69
29/7/2018 04:30;7.61
29/7/2018 04:40;9.35
29/7/2018 04:50;6.92
29/7/2018 05:00;9.19
29/7/2018 05:10;7.44
29/7/2018 05:20;5.6
29/7/2018 05:30;7.5
29/7/2018 05:40;5.71
29/7/2018 05:50;8.68
29/7/2018 06:00;5.58
29/7/2018 06:10;6.23
29/7/2018 06:20;5.74
29/7/2018 06:30;6.55
29/7/2018 06:40;8.35
29/7/2018 06:50;7.24
29/7/2018 07:00;5.69
29/7/2018 07:10;5.24
29/7/2018 07:20;6.85
29/7/2018 07:30;7.92
29/7/2018 07:40;7.2
29/7/2018 07:50;7.33
29/7/2018 08:00;4.64
29/7/2018 08:10;4.6
29/7/2018 08:20;7.57
29/7/2018 08:30;6.64
29/7/2018 08:40;4.38
29/7/2018 08:50;4.3
29/7/2018 09:00;6.58
29/7/2018 09:10;3.83
29/7/2018 09:20;5.27
29/7/2018 09:30;5.48
29/7/2018 09:40;6.43
29/7/2018 09:50;3.1
29/7/2018 10:00;3.77
29/7/2018 10:10;4.55
29/7/2018 10:20;5.49
29/7/2018 10:30;3.95
29/7/2018 10:40;4.97
29/7/2018 10:50;4.99
29/7/2018 11:00;3.36
29/7/2018 11:10;4.95
29/7/2018 11:20;1.71
29/7/2018 11:30;1.44
29/7/2018 11:40;4.19
29/7/2018 11:50;4.75
29/7/2018 12:00;1.11
29/7/2018 12:10;4.59
29/7/2018 12:20;3.05
29/7/2018 12:30;2.8
29/7/2018 12:40;3.84
29/7/2018 12:50;4.1
29/7/2018 13:00;1.48
29/7/2018 13:10;2.73
29/7/2018 13:20;3.47
29/7/2018 13:30;0.69
29/7/2018 13:40;0.62
29/7/2018 13:50;2.03
29/7/2018 14:00;1.95
29/7/2018 14:10;3.69
29/7/2018 14:20;4.14
29/7/2018 14:30;2.89
29/7/2018 14:40;3.46
29/7/2018 14:50;2.43
29/7/2018 15:00;0.71
29/7/2018 15:10;0.99
29/7/2018 15:20;1.24
29/7/2018 15:30;4.02
29/7/2018 15:40;3.91
29/7/2018 15:50;1.39
29/7/2018 16:00;1.02
29/7/2018 16:10;3.33
29/7/2018 16:20;1.08
29/7/2018 16:30;3.02
29/7/2018 16:40;1.27
29/7/2018 16:50;4.33
29/7/2018 17:00;3.49
29/7/2018 17:10;3.76
29/7/2018 17:20;2.38
29/7/2018 17:30;1.04
29/7/2018 17:40;2.37
29/7/2018 17:50;3.2
29/7/2018 18:00;3.39
29/7/2018 18:10;2.2
29/7/2018 18:20;4.7
29/7/2018 18:30;4.04
29/7/2018 18:40;3.38
29/7/2018 18:50;5.25
29/7/2018 19:00;2.48
29/7/2018 19:10;4.37
29/7/2018 19:20;5.07
29/7/2018 19:30;3.81
29/7/2018 19:40;4.61
29/7/2018 19:50;6.1
29/7/2018 20:00;4.6
29/7/2018 20:10;5.42
29/7/2018 20:20;5.96
29/7/2018 20:30;6.38
29/7/2018 20:40;4.58
29/7/2018 20:50;4.04
29/7/2018 21:00;5.65
29/7/2018 21:10;3.32
29/7/2018 21:20;5.97
29/7/2018 21:30;6.77
29/7/2018 21:40;4.26
29/7/2018 21:50;3.88
29/7/2018 22:00;7.21
29/7/2018 22:10;6.23
29/7/2018 22:20;6.54
29/7/2018 22:30;5.88
29/7/2018 22:40;4.89
29/7/2018 22:50;5.5
29/7/2018 23:00;5.77
29/7/2018 23:10;7.87
29/7/2018 23:20;8.57
29/7/2018 23:30;8.04
29/7/2018 23:40;7.98
29/7/2018 23:50;5.2
30/7/2018 00:00;5.75
30/7/2018 00:10;6.86
30/7/2018 00:20;7.09
30/7/2018 00:30;8.61
30/7/2018 00:40;6.62
30/7/2018 00:50;6.12
30/7/2018 01:00;9.46
30/7/2018 01:10;7.83
30/7/2018 01:20;8.37
30/7/2018 01:30;7.99
30/7/2018 01:40;7.71
30/7/2018 01:50;7.91
30/7/2018 02:00;8.67
30/7/2018 02:10;7.47
30/7/2018 02:20;6.2
30/7/2018 02:30;9.08
30/7/2018 02:40;9.45
30/7/2018 02:50;8.99
30/7/2018 03:00;9.96
30/7/2018 03:10;7.92
30/7/2018 03:20;10.22
30/7/2018 03:30;6.91
30/7/2018 03:40;9.13
30/7/2018 03:50;10.14
30/7/2018 04:00;6.98
30/7/2018 04:10;8.55
30/7/2018 04:20;8.82
30/7/2018 04:30;8.62
30/7/2018 04:40;8.22
30/7/2018 04:50;8.6
30/7/2018 05:00;9.01
30/7/2018 05:10;9.08
30/7/2018 05:20;8.12
30/7/2018 05:30;7.08
30/7/2018 05:40;7.62
30/7/2018 05:50;7.4
30/7/2018 06:00;5.7
30/7/2018 06:10;8.94
30/7/2018 06:20;7.72
30/7/2018 06:30;7.1
30/7/2018 06:40;7.1
30/7/2018 06:50;7.37
30/7/2018 07:00;7.37
30/7/2018 07:10;7.62
30/7/2018 07:20;6.99
30/7/2018 07:30;7.42
30/7/2018 07:40;7.21
30/7/2018 07:50;5.09
30/7/2018 08:00;5.36
30/7/2018 08:10;6.09
30/7/2018 08:20;7.14
30/7/2018 08:30;4.71
30/7/2018 08:40;3.8
30/7/2018 08:50;4.28
30/7/2018 09:00;5.17
30/7/2018 09:10;4.54
30/7/2018 09:20;3.11
30/7/2018 09:30;5.23
30/7/2018 09:40;5.44
30/7/2018 09:50;3.58
30/7/2018 10:00;4.01
30/7/2018 10:10;3
30/7/2018 10:20;5.5
30/7/2018 10:30;4.69
30/7/2018 10:40;4.91
30/7/2018 10:50;5.58
30/7/2018 11:00;3.65
30/7/2018 11:10;4.04
30/7/2018 11:20;2.68
30/7/2018 11:30;4.44
30/7/2018 11:40;2.2
30/7/2018 11:50;1.62
30/7/2018 12:00;3.28
30/7/2018 12:10;2.27
30/7/2018 12:20;0.97
30/7/2018 12:30;2.88
30/7/2018 12:40;2.6
30/7/2018 12:50;3.97
30/7/2018 13:00;4.28
30/7/2018 13:10;1.24
